"home_team_name","away_team_name","home_team_record_wins","away_team_record_wins","venue_name","temp_game","weather","home_pitcher_name","away_pitcher_name","NRFI"
"Washington Nationals","Arizona Diamondbacks","33","38","Nationals Park","83","Overcast","Aníbal Sánchez","Archie Bradley",0
"Houston Astros","Toronto Blue Jays","48","26","Minute Maid Park","73","Roof Closed","Brad Peacock","Trent Thornton",0
"Minnesota Twins","Kansas City Royals","47","23","Target Field","69","Partly Cloudy","Martín Pérez","Jakob Junis",1
"Chicago White Sox","New York Yankees","34","43","Guaranteed Rate Field","61","Cloudy","Odrisamer Despaigne","James Paxton",0
"Colorado Rockies","San Diego Padres","37","35","Coors Field","74","Partly Cloudy","Peter Lambert","Nick Margevicius",0
"San Francisco Giants","Milwaukee Brewers","30","40","Oracle Park","60","Partly Cloudy","Jeff Samardzija","Chase Anderson",0
"Oakland Athletics","Seattle Mariners","37","31","Oakland Coliseum","65","Cloudy","Tanner Anderson","Mike Leake",1
"Los Angeles Dodgers","Chicago Cubs","48","39","Dodger Stadium","75","Sunny","Hyun Jin Ryu","Jose Quintana",0
"New York Yankees","Tampa Bay Rays","44","43","Yankee Stadium","76","Cloudy","Masahiro Tanaka","Yonny Chirinos",1
"Toronto Blue Jays","Los Angeles Angels","26","36","Rogers Centre","64","Partly Cloudy","Derek Law","Luis García",0
"Cincinnati Reds","Houston Astros","32","48","Great American Ball Park","81","Overcast","Luis Castillo","Wade Miley",1
"Atlanta Braves","New York Mets","43","34","SunTrust Park","86","Partly Cloudy","Michael Soroka","Zack Wheeler",0
"Texas Rangers","Cleveland Indians","39","37","Globe Life Park in Arlington","86","Partly Cloudy","Lance Lynn","Mike Clevinger",1
"Minnesota Twins","Boston Red Sox","47","40","Target Field","71","Partly Cloudy","José Berríos","Rick Porcello",0
"St. Louis Cardinals","Miami Marlins","37","25","Busch Stadium","74","Rain","Miles Mikolas","Elieser Hernández",1
"Oakland Athletics","Baltimore Orioles","38","21","Oakland Coliseum","69","Partly Cloudy","Mike Fiers","Andrew Cashner",0
"Seattle Mariners","Kansas City Royals","31","24","T-Mobile Park","75","Partly Cloudy","Tayler Scott","Danny Duffy",0
"Los Angeles Dodgers","San Francisco Giants","48","31","Dodger Stadium","69","Partly Cloudy","Kenta Maeda","Tyler Beede",1
"San Diego Padres","Milwaukee Brewers","36","40","Petco Park","62","Overcast","Joey Lucchesi","Jhoulys Chacín",0
"Washington Nationals","Philadelphia Phillies","34","39","Nationals Park","81","Cloudy","Patrick Corbin","Zach Eflin",0
"Pittsburgh Pirates","Detroit Tigers","32","26","PNC Park","74","Partly Cloudy","Mitch Keller","Daniel Norris",1
"New York Yankees","Tampa Bay Rays","45","43","Yankee Stadium","67","Cloudy","J.A. Happ","Ryne Stanek",0
"Toronto Blue Jays","Los Angeles Angels","26","37","Rogers Centre","70","Clear","Marcus Stroman","Tyler Skaggs",1
"Cincinnati Reds","Houston Astros","33","48","Great American Ball Park","79","Partly Cloudy","Anthony DeSclafani","Justin Verlander",0
"Atlanta Braves","New York Mets","43","35","SunTrust Park","76","Overcast","Julio Teheran","Jacob deGrom",1
"Texas Rangers","Cleveland Indians","39","38","Globe Life Park in Arlington","91","Clear","Adrian Sampson","Zach Plesac",0
"Chicago Cubs","Chicago White Sox","39","35","Wrigley Field","70","Partly Cloudy","Cole Hamels","Iván Nova",0
"Minnesota Twins","Boston Red Sox","48","40","Target Field","75","Partly Cloudy","Michael Pineda","David Price",1
"St. Louis Cardinals","Miami Marlins","37","26","Busch Stadium","81","Partly Cloudy","Jack Flaherty","Jordan Yamamoto",1
"Arizona Diamondbacks","Colorado Rockies","38","38","Chase Field","103","Clear","Merrill Kelly","Antonio Senzatela",0
"Oakland Athletics","Baltimore Orioles","39","21","Oakland Coliseum","67","Clear","Brett Anderson","Gabriel Ynoa",1
"Seattle Mariners","Kansas City Royals","31","25","T-Mobile Park","65","Cloudy","Yusei Kikuchi","Homer Bailey",0
"Los Angeles Dodgers","San Francisco Giants","49","31","Dodger Stadium","68","Partly Cloudy","Clayton Kershaw","Shaun Anderson",0
"San Diego Padres","Milwaukee Brewers","37","40","Petco Park","67","Clear","Logan Allen","Brandon Woodruff",1
"Washington Nationals","Philadelphia Phillies","87","79","Nationals Park","75","Partly Cloudy","Joe Ross","Blake Parker",0
"Cincinnati Reds","Houston Astros","34","48","Great American Ball Park","71","Rain","Tyler Mahle","Gerrit Cole",1
"Washington Nationals","Philadelphia Phillies","35","39","Nationals Park","85","Partly Cloudy","Max Scherzer","Jake Arrieta",1
"New York Yankees","Tampa Bay Rays","46","43","Yankee Stadium","69","Cloudy","CC Sabathia","Blake Snell",0
"Oakland Athletics","Baltimore Orioles","40","21","Oakland Coliseum","70","Partly Cloudy","Chris Bassitt","Jimmy Yacabonis",1
"San Diego Padres","Milwaukee Brewers","38","40","Petco Park","70","Sunny","Matt Strahm","Zach Davies",0
"Seattle Mariners","Kansas City Royals","32","25","T-Mobile Park","68","Partly Cloudy","Marco Gonzales","Brad Keller",0
"Pittsburgh Pirates","Detroit Tigers","33","26","PNC Park","80","Partly Cloudy","Trevor Williams","Jordan Zimmermann",0
"Toronto Blue Jays","Los Angeles Angels","26","38","Rogers Centre","70","Clear","Aaron Sanchez","Andrew Heaney",1
"Atlanta Braves","New York Mets","44","35","SunTrust Park","85","Partly Cloudy","Max Fried","Steven Matz",0
"Texas Rangers","Cleveland Indians","39","39","Globe Life Park in Arlington","94","Clear","Joe Palumbo","Adam Plutko",0
"Chicago Cubs","Chicago White Sox","40","35","Wrigley Field","54","Overcast","Jon Lester","Lucas Giolito",0
"Minnesota Twins","Boston Red Sox","48","41","Target Field","76","Partly Cloudy","Kyle Gibson","Eduardo Rodriguez",0
"St. Louis Cardinals","Miami Marlins","38","26","Busch Stadium","80","Partly Cloudy","Daniel Ponce de Leon","Trevor Richards",1
"Arizona Diamondbacks","Colorado Rockies","38","39","Chase Field","103","Clear","Zack Greinke","Jon Gray",1
"Los Angeles Dodgers","San Francisco Giants","50","31","Dodger Stadium","69","Clear","Rich Hill","Drew Pomeranz",0
"Texas Rangers","Cleveland Indians","40","39","Globe Life Park in Arlington","91","Sunny","Mike Minor","Shane Bieber",0
"Arizona Diamondbacks","Colorado Rockies","38","40","Chase Field","74","Roof Closed","Robbie Ray","Jeff Hoffman",0
"Washington Nationals","Philadelphia Phillies","36","39","Nationals Park","82","Cloudy","Erick Fedde","Nick Pivetta",0
"New York Yankees","Houston Astros","47","48","Yankee Stadium","73","Cloudy","Chad Green","Framber Valdez",1
"Toronto Blue Jays","Los Angeles Angels","27","38","Rogers Centre","68","Roof Closed","Clayton Richard","José Suarez",0
"St. Louis Cardinals","Miami Marlins","38","27","Busch Stadium","81","Partly Cloudy","Adam Wainwright","Zac Gallen",1
"Chicago Cubs","New York Mets","41","35","Wrigley Field","61","Partly Cloudy","Tyler Chatwood","Walker Lockett",1
"Milwaukee Brewers","Cincinnati Reds","40","35","Miller Park","71","Partly Cloudy","Jimmy Nelson","Tanner Roark",0
"Kansas City Royals","Minnesota Twins","26","48","Kauffman Stadium","87","Clear","Glenn Sparkman","Jake Odorizzi",0
"Oakland Athletics","Tampa Bay Rays","41","43","Oakland Coliseum","63","Clear","Frankie Montas","Charlie Morton",1
"Seattle Mariners","Baltimore Orioles","33","21","T-Mobile Park","66","Cloudy","Tayler Scott","Dylan Bundy",0
"Los Angeles Dodgers","San Francisco Giants","51","31","Dodger Stadium","67","Partly Cloudy","Julio Urías","Madison Bumgarner",0
"Chicago Cubs","New York Mets","41","36","Wrigley Field","67","Partly Cloudy","Yu Darvish","Jason Vargas",1
"Pittsburgh Pirates","San Diego Padres","34","38","PNC Park","73","Partly Cloudy","Joe Musgrove","Eric Lauer",0
"Washington Nationals","Atlanta Braves","37","44","Nationals Park","81","Partly Cloudy","Stephen Strasburg","Dallas Keuchel",1
"Philadelphia Phillies","Miami Marlins","39","28","Citizens Bank Park","79","Clear","Aaron Nola","Sandy Alcantara",1
"New York Yankees","Houston Astros","48","48","Yankee Stadium","77","Clear","James Paxton","Brad Peacock",1
"Cleveland Indians","Detroit Tigers","40","26","Progressive Field","70","Clear","Trevor Bauer","Matthew Boyd",0
"Boston Red Sox","Toronto Blue Jays","42","27","Fenway Park","72","Cloudy","Chris Sale","Trent Thornton",0
"Texas Rangers","Chicago White Sox","40","36","Globe Life Park in Arlington","93","Partly Cloudy","Ariel Jurado","Reynaldo López",0
"Milwaukee Brewers","Cincinnati Reds","40","36","Miller Park","72","Roof Closed","Chase Anderson","Sonny Gray",0
"St. Louis Cardinals","Los Angeles Angels","39","38","Busch Stadium","68","Cloudy","Michael Wacha","Griffin Canning",0
"Kansas City Royals","Minnesota Twins","26","49","Kauffman Stadium","80","Overcast","Jakob Junis","Martín Pérez",0
"Arizona Diamondbacks","San Francisco Giants","38","32","Chase Field","102","Clear","Taylor Clarke","Jeff Samardzija",1
"Oakland Athletics","Tampa Bay Rays","41","44","Oakland Coliseum","66","Clear","Tanner Anderson","Andrew Kittredge",1
"Los Angeles Dodgers","Colorado Rockies","52","40","Dodger Stadium","67","Cloudy","Walker Buehler","Germán Márquez",1
"Seattle Mariners","Baltimore Orioles","34","21","T-Mobile Park","71","Partly Cloudy","Mike Leake","Sean Gilmartin",0
"St. Louis Cardinals","Los Angeles Angels","40","38","Busch Stadium","72","Rain","Dakota Hudson","Noé Ramirez",1
"Kansas City Royals","Minnesota Twins","26","50","Kauffman Stadium","88","Partly Cloudy","Danny Duffy","José Berríos",1
"Chicago Cubs","New York Mets","41","37","Wrigley Field","72","Partly Cloudy","Jose Quintana","Zack Wheeler",0
"Pittsburgh Pirates","San Diego Padres","35","38","PNC Park","77","Partly Cloudy","Chris Archer","Chris Paddack",1
"Boston Red Sox","Toronto Blue Jays","42","28","Fenway Park","76","Partly Cloudy","Brian Johnson","Derek Law",1
"Philadelphia Phillies","Miami Marlins","39","29","Citizens Bank Park","81","Partly Cloudy","Vince Velasquez","Elieser Hernández",1
"Oakland Athletics","Tampa Bay Rays","42","44","Oakland Coliseum","79","Sunny","Mike Fiers","Yonny Chirinos",1
"Cleveland Indians","Detroit Tigers","41","26","Progressive Field","70","Sunny","Aaron Civale","Spencer Turnbull",1
"Seattle Mariners","Baltimore Orioles","34","22","T-Mobile Park","59","Cloudy","Tommy Milone","Andrew Cashner",0
"Milwaukee Brewers","Cincinnati Reds","41","36","Miller Park","70","Partly Cloudy","Jhoulys Chacín","Luis Castillo",0
"Los Angeles Dodgers","Colorado Rockies","53","40","Dodger Stadium","76","Sunny","Hyun Jin Ryu","Peter Lambert",0
"Washington Nationals","Atlanta Braves","37","45","Nationals Park","81","Partly Cloudy","Aníbal Sánchez","Mike Foltynewicz",0
"New York Yankees","Houston Astros","49","48","Yankee Stadium","79","Sunny","Masahiro Tanaka","Wade Miley",1
"Texas Rangers","Chicago White Sox","41","36","Globe Life Park in Arlington","87","Cloudy","Lance Lynn","Odrisamer Despaigne",0
"Arizona Diamondbacks","San Francisco Giants","38","33","Chase Field","97","Clear","Zack Godley","Tyler Beede",0
"Boston Red Sox","Toronto Blue Jays","42","29","Fenway Park","84","Sunny","Rick Porcello","Marcus Stroman",1
"Philadelphia Phillies","Miami Marlins","39","30","Citizens Bank Park","81","Sunny","Enyel De Los Santos","Jordan Yamamoto",0
"Cleveland Indians","Detroit Tigers","42","26","Progressive Field","73","Sunny","Zach Plesac","Daniel Norris",0
"Pittsburgh Pirates","San Diego Padres","36","38","PNC Park","79","Sunny","Steven Brault","Joey Lucchesi",0
"Washington Nationals","Atlanta Braves","37","46","Nationals Park","83","Sunny","Austin Voth","Michael Soroka",1
"New York Yankees","Houston Astros","49","49","Yankee Stadium","81","Sunny","J.A. Happ","Justin Verlander",0
"Milwaukee Brewers","Cincinnati Reds","42","36","Miller Park","71","Roof Closed","Brandon Woodruff","Anthony DeSclafani",1
"Kansas City Royals","Minnesota Twins","27","50","Kauffman Stadium","68","Cloudy","Homer Bailey","Michael Pineda",1
"Chicago Cubs","New York Mets","42","37","Wrigley Field","78","Overcast","Cole Hamels","Jacob deGrom",1
"Texas Rangers","Chicago White Sox","42","36","Globe Life Park in Arlington","89","Cloudy","Adrian Sampson","Iván Nova",1
"Oakland Athletics","Tampa Bay Rays","42","45","Oakland Coliseum","80","Sunny","Brett Anderson","Ryne Stanek",1
"Los Angeles Dodgers","Colorado Rockies","54","40","Dodger Stadium","78","Sunny","Kenta Maeda","Antonio Senzatela",0
"Seattle Mariners","Baltimore Orioles","35","22","T-Mobile Park","61","Cloudy","Yusei Kikuchi","Gabriel Ynoa",0
"Arizona Diamondbacks","San Francisco Giants","39","33","Chase Field","74","Roof Closed","Merrill Kelly","Shaun Anderson",1
"St. Louis Cardinals","Los Angeles Angels","40","39","Busch Stadium","73","Overcast","Miles Mikolas","Tyler Skaggs",1
"Philadelphia Phillies","New York Mets","40","37","Citizens Bank Park","86","Partly Cloudy","Zach Eflin","Steven Matz",0
"New York Yankees","Toronto Blue Jays","50","29","Yankee Stadium","80","Clear","CC Sabathia","Aaron Sanchez",0
"Cleveland Indians","Kansas City Royals","43","27","Progressive Field","78","Overcast","Adam Plutko","Brad Keller",1
"Boston Red Sox","Chicago White Sox","43","36","Fenway Park","70","Partly Cloudy","Eduardo Rodriguez","Lucas Giolito",1
"Chicago Cubs","Atlanta Braves","43","46","Wrigley Field","76","Partly Cloudy","Jon Lester","Julio Teheran",1
"Arizona Diamondbacks","Los Angeles Dodgers","40","54","Chase Field","103","Clear","Zack Greinke","Clayton Kershaw",0
"San Francisco Giants","Colorado Rockies","33","41","Oracle Park","61","Cloudy","Drew Pomeranz","Jon Gray",1
"Baltimore Orioles","San Diego Padres","22","39","Oriole Park at Camden Yards","88","Cloudy","Jimmy Yacabonis","Logan Allen",0
"Philadelphia Phillies","New York Mets","41","37","Citizens Bank Park","87","Partly Cloudy","Jake Arrieta","Walker Lockett",0
"New York Yankees","Toronto Blue Jays","51","29","Yankee Stadium","82","Partly Cloudy","Chad Green","Clayton Richard",0
"Cleveland Indians","Kansas City Royals","43","28","Progressive Field","80","Clear","Shane Bieber","Glenn Sparkman",0
"Detroit Tigers","Texas Rangers","26","43","Comerica Park","82","Partly Cloudy","Jordan Zimmermann","Jesse Chavez",0
"Boston Red Sox","Chicago White Sox","44","36","Fenway Park","72","Cloudy","David Price","Carson Fulmer",0
"Miami Marlins","Washington Nationals","30","38","Marlins Park","82","Roof Closed","Trevor Richards","Max Scherzer",1
"Chicago Cubs","Atlanta Braves","43","47","Wrigley Field","84","Partly Cloudy","Adbert Alzolay","Max Fried",0
"Houston Astros","Pittsburgh Pirates","50","36","Minute Maid Park","73","Roof Closed","Gerrit Cole","Trevor Williams",1
"Minnesota Twins","Tampa Bay Rays","51","45","Target Field","82","Partly Cloudy","Kyle Gibson","Blake Snell",1
"Milwaukee Brewers","Seattle Mariners","42","36","Miller Park","79","Clear","Zach Davies","Marco Gonzales",0
"St. Louis Cardinals","Oakland Athletics","40","43","Busch Stadium","88","Clear","Jack Flaherty","Chris Bassitt",1
"Arizona Diamondbacks","Los Angeles Dodgers","40","55","Chase Field","103","Partly Cloudy","Robbie Ray","Ross Stripling",0
"San Francisco Giants","Colorado Rockies","34","41","Oracle Park","63","Partly Cloudy","Madison Bumgarner","Chi Chi González",1
"Los Angeles Angels","Cincinnati Reds","40","36","Angel Stadium","65","Overcast","Andrew Heaney","Tyler Mahle",0
"Boston Red Sox","Chicago White Sox","44","37","Fenway Park","71","Partly Cloudy","Chris Sale","Reynaldo López",0
"New York Yankees","Toronto Blue Jays","52","29","Yankee Stadium","83","Sunny","James Paxton","Trent Thornton",0
"Cleveland Indians","Kansas City Royals","44","28","Progressive Field","76","Sunny","Trevor Bauer","Jakob Junis",0
"Baltimore Orioles","San Diego Padres","22","40","Oriole Park at Camden Yards","89","Partly Cloudy","Dylan Bundy","Matt Strahm",0
"Arizona Diamondbacks","Los Angeles Dodgers","41","55","Chase Field","75","Roof Closed","Taylor Clarke","Tony Gonsolin",0
"San Francisco Giants","Colorado Rockies","34","42","Oracle Park","62","Cloudy","Jeff Samardzija","Germán Márquez",0
"Philadelphia Phillies","New York Mets","42","37","Citizens Bank Park","90","Clear","Nick Pivetta","Jason Vargas",1
"Detroit Tigers","Texas Rangers","26","44","Comerica Park","84","Partly Cloudy","Matthew Boyd","Mike Minor",1
"Miami Marlins","Washington Nationals","30","39","Marlins Park","82","Roof Closed","Zac Gallen","Patrick Corbin",1
"St. Louis Cardinals","Oakland Athletics","40","44","Busch Stadium","70","Cloudy","Adam Wainwright","Daniel Mengden",1
"Chicago Cubs","Atlanta Braves","43","48","Wrigley Field","76","Partly Cloudy","Yu Darvish","Dallas Keuchel",0
"Los Angeles Angels","Cincinnati Reds","41","36","Angel Stadium","73","Clear","Jaime Barria","Tanner Roark",1
"Houston Astros","Pittsburgh Pirates","50","37","Minute Maid Park","73","Roof Closed","Framber Valdez","Dario Agrazal",0
"Minnesota Twins","Tampa Bay Rays","52","45","Target Field","84","Clear","Jake Odorizzi","Charlie Morton",0
"Milwaukee Brewers","Seattle Mariners","42","37","Miller Park","81","Clear","Adrian Houser","Matt Carasiti",0
"Philadelphia Phillies","New York Mets","43","37","Citizens Bank Park","89","Partly Cloudy","Aaron Nola","Zack Wheeler",1
"Detroit Tigers","Texas Rangers","26","45","Comerica Park","82","Partly Cloudy","Spencer Turnbull","Ariel Jurado",1
"Minnesota Twins","Tampa Bay Rays","52","46","Target Field","71","Overcast","Martín Pérez","Ryne Stanek",0
"Houston Astros","Pittsburgh Pirates","50","38","Minute Maid Park","73","Roof Closed","Brad Peacock","Joe Musgrove",0
"Milwaukee Brewers","Seattle Mariners","43","37","Miller Park","81","Sunny","Chase Anderson","Mike Leake",1
"Chicago Cubs","Atlanta Braves","44","48","Wrigley Field","81","Sunny","Tyler Chatwood","Bryse Wilson",0
"Miami Marlins","Washington Nationals","30","40","Marlins Park","79","Roof Closed","Sandy Alcantara","Stephen Strasburg",1
"Colorado Rockies","Los Angeles Dodgers","42","56","Coors Field","93","Partly Cloudy","Peter Lambert","Walker Buehler",1
"San Francisco Giants","Arizona Diamondbacks","34","42","Oracle Park","61","Partly Cloudy","Tyler Beede","Alex Young",1
"Los Angeles Angels","Oakland Athletics","42","44","Angel Stadium","72","Clear","Griffin Canning","Tanner Anderson",1
"Baltimore Orioles","Cleveland Indians","23","44","Oriole Park at Camden Yards","88","Partly Cloudy","John Means","Mike Clevinger",0
"Toronto Blue Jays","Kansas City Royals","30","28","Rogers Centre","68","Roof Closed","Sean Reid-Foley","Danny Duffy",1
"Cincinnati Reds","Chicago Cubs","37","44","Great American Ball Park","93","Partly Cloudy","Sonny Gray","Cole Hamels",0
"Detroit Tigers","Washington Nationals","26","41","Comerica Park","84","Partly Cloudy","Daniel Norris","Aníbal Sánchez",1
"Tampa Bay Rays","Texas Rangers","46","46","Tropicana Field","72","Dome","Yonny Chirinos","Lance Lynn",1
"New York Mets","Atlanta Braves","37","49","Citi Field","84","Partly Cloudy","Jacob deGrom","Michael Soroka",1
"Miami Marlins","Philadelphia Phillies","31","43","Marlins Park","77","Roof Closed","Elieser Hernández","Vince Velasquez",0
"Houston Astros","Seattle Mariners","51","37","Minute Maid Park","73","Roof Closed","Wade Miley","Matt Carasiti",1
"Chicago White Sox","Minnesota Twins","38","52","Guaranteed Rate Field","87","Partly Cloudy","Ross Detwiler","José Berríos",0
"Milwaukee Brewers","Pittsburgh Pirates","43","39","Miller Park","75","Partly Cloudy","Jhoulys Chacín","Chris Archer",0
"Colorado Rockies","Los Angeles Dodgers","43","56","Coors Field","92","Partly Cloudy","Antonio Senzatela","Hyun Jin Ryu",0
"Los Angeles Angels","Oakland Athletics","42","45","Angel Stadium","75","Clear","Noé Ramirez","Mike Fiers",0
"San Diego Padres","St. Louis Cardinals","41","40","Petco Park","69","Partly Cloudy","Eric Lauer","Michael Wacha",1
"San Francisco Giants","Arizona Diamondbacks","35","42","Oracle Park","63","Partly Cloudy","Shaun Anderson","Merrill Kelly",1
"Boston Red Sox","New York Yankees","44","53","London Stadium","92","Clear","Rick Porcello","Masahiro Tanaka",0
"Baltimore Orioles","Cleveland Indians","24","44","Oriole Park at Camden Yards","89","Overcast","Andrew Cashner","Zach Plesac",1
"Toronto Blue Jays","Kansas City Royals","31","28","Rogers Centre","80","Sunny","Marcus Stroman","Homer Bailey",0
"Cincinnati Reds","Chicago Cubs","37","45","Great American Ball Park","91","Partly Cloudy","Luis Castillo","Jose Quintana",1
"Detroit Tigers","Washington Nationals","27","41","Comerica Park","87","Cloudy","Gregory Soto","Austin Voth",1
"Tampa Bay Rays","Texas Rangers","47","46","Tropicana Field","72","Dome","Brendan McKay","Adrian Sampson",1
"New York Mets","Atlanta Braves","37","50","Citi Field","92","Cloudy","Steven Matz","Julio Teheran",0
"Miami Marlins","Philadelphia Phillies","32","43","Marlins Park","75","Roof Closed","Jordan Yamamoto","Zach Eflin",0
"Chicago White Sox","Minnesota Twins","38","53","Guaranteed Rate Field","77","Cloudy","Iván Nova","Michael Pineda",0
"Colorado Rockies","Los Angeles Dodgers","44","56","Coors Field","93","Cloudy","Jon Gray","Clayton Kershaw",0
"Houston Astros","Seattle Mariners","52","37","Minute Maid Park","73","Roof Closed","Justin Verlander","Yusei Kikuchi",1
"Milwaukee Brewers","Pittsburgh Pirates","44","39","Miller Park","79","Clear","Brandon Woodruff","Jordan Lyles",0
"San Francisco Giants","Arizona Diamondbacks","35","43","Oracle Park","63","Partly Cloudy","Drew Pomeranz","Zack Greinke",1
"Los Angeles Angels","Oakland Athletics","42","46","Angel Stadium","76","Partly Cloudy","Tyler Skaggs","Brett Anderson",1
"San Diego Padres","St. Louis Cardinals","42","40","Petco Park","70","Cloudy","Chris Paddack","Dakota Hudson",0
"Boston Red Sox","New York Yankees","44","54","London Stadium","75","Partly Cloudy","Eduardo Rodriguez","Stephen Tarpley",0
"Baltimore Orioles","Cleveland Indians","24","45","Oriole Park at Camden Yards","87","Sunny","Gabriel Ynoa","Shane Bieber",1
"Toronto Blue Jays","Kansas City Royals","31","29","Rogers Centre","72","Partly Cloudy","Aaron Sanchez","Brad Keller",1
"Cincinnati Reds","Chicago Cubs","38","45","Great American Ball Park","88","Partly Cloudy","Anthony DeSclafani","Jon Lester",0
"Detroit Tigers","Washington Nationals","27","42","Comerica Park","80","Sunny","Jordan Zimmermann","Max Scherzer",1
"Tampa Bay Rays","Texas Rangers","48","46","Tropicana Field","72","Dome","Blake Snell","Jesse Chavez",1
"Miami Marlins","Philadelphia Phillies","32","44","Marlins Park","78","Roof Closed","Trevor Richards","Jake Arrieta",0
"Houston Astros","Seattle Mariners","53","37","Minute Maid Park","73","Roof Closed","Gerrit Cole","Marco Gonzales",0
"Chicago White Sox","Minnesota Twins","39","53","Guaranteed Rate Field","81","Partly Cloudy","Lucas Giolito","Lewis Thorpe",1
"Milwaukee Brewers","Pittsburgh Pirates","45","39","Miller Park","78","Roof Closed","Zach Davies","Steven Brault",0
"Colorado Rockies","Los Angeles Dodgers","44","57","Coors Field","90","Partly Cloudy","Chi Chi González","Kenta Maeda",1
"San Francisco Giants","Arizona Diamondbacks","36","43","Oracle Park","64","Sunny","Madison Bumgarner","Robbie Ray",1
"Los Angeles Angels","Oakland Athletics","42","47","Angel Stadium","84","Sunny","Andrew Heaney","Chris Bassitt",1
"San Diego Padres","St. Louis Cardinals","42","41","Petco Park","80","Sunny","Joey Lucchesi","Miles Mikolas",0
"New York Mets","Atlanta Braves","38","50","Citi Field","79","Partly Cloudy","Noah Syndergaard","Max Fried",0
"Toronto Blue Jays","Kansas City Royals","32","29","Rogers Centre","70","Sunny","Clayton Richard","Glenn Sparkman",0
"Pittsburgh Pirates","Chicago Cubs","40","45","PNC Park","83","Clear","Trevor Williams","Adbert Alzolay",0
"Tampa Bay Rays","Baltimore Orioles","49","24","Tropicana Field","72","Dome","Ryne Stanek","Thomas Eshelman",0
"Cincinnati Reds","Milwaukee Brewers","38","46","Great American Ball Park","91","Partly Cloudy","Tyler Mahle","Adrian Houser",1
"San Diego Padres","San Francisco Giants","42","37","Petco Park","71","Clear","Logan Allen","Jeff Samardzija",1
"Texas Rangers","Los Angeles Angels","61","63","Globe Life Park in Arlington","97","Partly Cloudy","Joe Palumbo","Andrew Heaney",0
"Pittsburgh Pirates","Chicago Cubs","41","45","PNC Park","85","Partly Cloudy","Joe Musgrove","Kyle Hendricks",0
"Washington Nationals","Miami Marlins","43","32","Nationals Park","84","Partly Cloudy","Patrick Corbin","Zac Gallen",0
"Toronto Blue Jays","Boston Red Sox","32","45","Rogers Centre","72","Partly Cloudy","Trent Thornton","David Price",0
"Tampa Bay Rays","Baltimore Orioles","50","24","Tropicana Field","72","Dome","Charlie Morton","Asher Wojciechowski",0
"New York Mets","New York Yankees","39","54","Citi Field","84","Partly Cloudy","Zack Wheeler","James Paxton",1
"Cincinnati Reds","Milwaukee Brewers","39","46","Great American Ball Park","83","Partly Cloudy","Tanner Roark","Chase Anderson",0
"Atlanta Braves","Philadelphia Phillies","50","45","SunTrust Park","92","Partly Cloudy","Dallas Keuchel","Aaron Nola",1
"Texas Rangers","Los Angeles Angels","46","43","Globe Life Park in Arlington","90","Clear","Mike Minor","José Suarez",0
"Colorado Rockies","Houston Astros","44","54","Coors Field","80","Partly Cloudy","Germán Márquez","José Urquidy",0
"Kansas City Royals","Cleveland Indians","29","46","Kauffman Stadium","90","Clear","Jakob Junis","Trevor Bauer",1
"Oakland Athletics","Minnesota Twins","48","53","Oakland Coliseum","64","Partly Cloudy","Daniel Mengden","Jake Odorizzi",1
"Los Angeles Dodgers","Arizona Diamondbacks","58","43","Dodger Stadium","75","Clear","Ross Stripling","Taylor Clarke",0
"San Diego Padres","San Francisco Giants","42","38","Petco Park","69","Clear","Matt Strahm","Tyler Beede",0
"Seattle Mariners","St. Louis Cardinals","38","41","T-Mobile Park","57","Roof Closed","Matt Carasiti","Jack Flaherty",0
"Chicago White Sox","Detroit Tigers","41","27","Guaranteed Rate Field","82","Partly Cloudy","Ross Detwiler","Tyler Alexander",0
"Washington Nationals","Miami Marlins","44","32","Nationals Park","90","Partly Cloudy","Stephen Strasburg","Sandy Alcantara",1
"Pittsburgh Pirates","Chicago Cubs","42","45","PNC Park","83","Cloudy","Chris Archer","Yu Darvish",1
"Toronto Blue Jays","Boston Red Sox","33","45","Rogers Centre","80","Clear","David Phelps","Chris Sale",1
"Tampa Bay Rays","Baltimore Orioles","50","25","Tropicana Field","72","Dome","Ryne Stanek","John Means",1
"New York Mets","New York Yankees","39","55","Citi Field","85","Partly Cloudy","Jason Vargas","Domingo Germán",0
"Cincinnati Reds","Milwaukee Brewers","40","46","Great American Ball Park","83","Cloudy","Sonny Gray","Jhoulys Chacín",1
"Atlanta Braves","Philadelphia Phillies","51","45","SunTrust Park","89","Partly Cloudy","Bryse Wilson","Nick Pivetta",1
"Texas Rangers","Los Angeles Angels","46","44","Globe Life Park in Arlington","90","Partly Cloudy","Ariel Jurado","Jaime Barria",1
"Colorado Rockies","Houston Astros","44","55","Coors Field","90","Partly Cloudy","Peter Lambert","Wade Miley",0
"Kansas City Royals","Cleveland Indians","29","47","Kauffman Stadium","84","Clear","Danny Duffy","Mike Clevinger",1
"Oakland Athletics","Minnesota Twins","48","54","Oakland Coliseum","67","Clear","Mike Fiers","Kyle Gibson",1
"San Diego Padres","San Francisco Giants","42","39","Petco Park","68","Partly Cloudy","Cal Quantrill","Shaun Anderson",1
"Los Angeles Dodgers","Arizona Diamondbacks","59","43","Dodger Stadium","73","Clear","Walker Buehler","Merrill Kelly",1
"Seattle Mariners","St. Louis Cardinals","38","42","T-Mobile Park","69","Cloudy","Mike Leake","Adam Wainwright",1
